Symbol,Security Name, SERIES, DATE OF LISTING, PAID UP VALUE, MARKET LOT, ISIN NUMBER, FACE VALUE,market_cap,sector,industry
COMFINTE,Comfort Intech Limited,EQ,20-APR-2026,1,1,INE819A01049,1,Unknown,,
COMPINFO,Compuage Infocom Limited,BZ,07-JUL-2016,2,1,INE070C01037,2,small_cap,Technology,Electronics & Computer Distribution
COMPUSOFT,Compucom Software Limited,EQ,02-MAR-2012,2,1,INE453B01029,2,small_cap,Consumer Defensive,Education & Training Services
COMSYN,Commercial Syn Bags Limited,EQ,23-JAN-2024,10,1,INE073V01015,10,small_cap,Consumer Cyclical,Packaging & Containers
CONCOR,Container Corporation of India Limited,EQ,07-MAY-1997,5,1,INE111A01025,5,large_cap,Industrials,Railroads
CONCORDBIO,Concord Biotech Limited,EQ,18-AUG-2023,1,1,INE338H01029,1,mid_cap,Healthcare,Biotechnology
CONFIPET,Confidence Petroleum India Limited,EQ,13-JUN-2019,1,1,INE552D01024,1,small_cap,Energy,Oil & Gas Refining & Marketing
CONSOFINVT,Consolidated Finvest & Holdings Limited,EQ,29-MAR-2005,10,1,INE025A01027,10,small_cap,Financial Services,Capital Markets
CONTROLPR,Control Print Limited,EQ,24-JUN-2016,10,1,INE663B01015,10,small_cap,Industrials,Business Equipment & Supplies
CORALFINAC,Coral India Finance & Housing Limited,EQ,25-MAR-1996,2,1,INE558D01021,2,small_cap,Real Estate,Real Estate Services
CORDSCABLE,Cords Cable Industries Limited,BE,13-FEB-2008,10,1,INE792I01017,10,small_cap,Industrials,Electrical Equipment & Parts
COROMANDEL,Coromandel International Limited,EQ,31-MAY-1995,1,1,INE169A01031,1,large_cap,Basic Materials,Agricultural Inputs
CORONA,CORONA Remedies Limited,EQ,15-DEC-2025,10,1,INE02ZQ01018,10,Unknown,Healthcare,Drug Manufacturers - General
COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,10,1,INE757A01017,10,small_cap,Consumer Cyclical,Packaging & Containers
COUNCODOS,Country Condo's Limited,EQ,22-JAN-2009,1,1,INE695B01025,1,small_cap,Real Estate,Real Estate - Development
CPCAP,CP Capital Limited,BE,06-OCT-2010,10,1,INE521J01018,10,small_cap,Financial Services,Credit Services
CPEDU,Career Point Edutech Limited,EQ,05-SEP-2025,10,1,INE0P6P01016,10,small_cap,Consumer Defensive,Education & Training Services
CPPLUS,Aditya Infotech Limited,EQ,05-AUG-2025,1,1,INE819V01029,1,large_cap,Industrials,Building Products & Equipment
CRAFTSMAN,Craftsman Automation Limited,EQ,25-MAR-2021,5,1,INE00LO01017,5,large_cap,Consumer Cyclical,Auto Parts
CRAMC,Canara Robeco Asset Management Company Limited,EQ,16-OCT-2025,10,1,INE218I01013,10,mid_cap,Financial Services,Asset Management
CREATIVEYE,Creative Eye Limited,EQ,20-DEC-2000,5,1,INE230B01021,5,small_cap,Communication Services,Entertainment
CREDITACC,CREDITACCESS GRAMEEN LIMITED,EQ,23-AUG-2018,10,1,INE741K01010,10,large_cap,Financial Services,Credit Services
CREST,Crest Ventures Limited,EQ,27-DEC-2006,10,1,INE559D01011,10,small_cap,Financial Services,Financial Conglomerates
CRISIL,Crisil Limited,EQ,28-JUN-1995,1,1,INE007A01025,1,large_cap,Financial Services,Financial Data & Stock Exchanges
CRIZAC,Crizac Limited,EQ,09-JUL-2025,2,1,INE0S4R01014,2,small_cap,Consumer Defensive,Education & Training Services
CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,13-MAY-2016,2,1,INE299U01018,2,mid_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CROWN,Crown Lifters Limited,EQ,08-FEB-2022,10,1,INE491V01019,10,small_cap,Industrials,Rental & Leasing Services
CSBBANK,CSB Bank Limited,EQ,04-DEC-2019,10,1,INE679A01013,10,mid_cap,Financial Services,Banks - Regional
CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,10,1,INE718F01018,10,small_cap,Financial Services,Credit Services
CTE,Cambridge Technology Enterprises Limited,EQ,07-FEB-2007,10,1,INE627H01017,10,small_cap,Technology,Information Technology Services
CUB,City Union Bank Limited,EQ,25-AUG-1998,1,1,INE491A01021,1,mid_cap,Financial Services,Banks - Regional
CUBEXTUB,Cubex Tubings Limited,EQ,24-APR-1996,10,1,INE144D01012,10,small_cap,Basic Materials,Copper
CUMMINSIND,Cummins India Limited,EQ,29-MAR-1995,2,1,INE298A01020,2,large_cap,Industrials,Specialty Industrial Machinery
CUPID,Cupid Limited,EQ,16-SEP-2016,1,1,INE509F01029,1,large_cap,Consumer Defensive,Household & Personal Products
CURAA,Cura Technologies Limited,EQ,21-MAR-2025,10,1,INE117B01020,10,small_cap,Technology,Software - Application
CYBERMEDIA,Cyber Media (India) Limited,BE,10-JUN-2005,10,1,INE278G01037,10,small_cap,Communication Services,Publishing
CYBERTECH,Cybertech Systems And Software Limited,EQ,27-JAN-1999,10,1,INE214A01019,10,small_cap,Technology,Information Technology Services
CYIENT,Cyient Limited,EQ,30-SEP-1998,5,1,INE136B01020,5,mid_cap,Industrials,Conglomerates
CYIENTDLM,Cyient DLM Limited,EQ,10-JUL-2023,10,1,INE055S01018,10,small_cap,Industrials,Aerospace & Defense
DABUR,Dabur India Limited,EQ,28-APR-1999,1,1,INE016A01026,1,large_cap,Consumer Defensive,Household & Personal Products
DAICHI,Dai-Ichi Karkaria Limited,EQ,20-APR-2026,10,1,INE928C01010,10,Unknown,,
DALBHARAT,Dalmia Bharat Limited,EQ,22-JAN-2019,2,1,INE00R701025,2,large_cap,Basic Materials,Building Materials
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,EQ,17-JAN-1996,2,1,INE495A01022,2,small_cap,Consumer Defensive,Confectioners
DAMCAPITAL,Dam Capital Advisors Limited,EQ,27-DEC-2024,2,1,INE284H01025,2,small_cap,Financial Services,Capital Markets
DAMODARIND,Damodar Industries Limited,EQ,04-JUL-2016,5,1,INE497D01022,5,small_cap,Consumer Cyclical,Textile Manufacturing
DANGEE,Dangee Dums Limited,EQ,13-NOV-2020,1,1,INE688Y01022,1,small_cap,Consumer Cyclical,Restaurants
DATAMATICS,Datamatics Global Services Limited,EQ,07-MAY-2004,5,1,INE365B01017,5,small_cap,Technology,Information Technology Services
DATAPATTNS,Data Patterns (India) Limited,EQ,24-DEC-2021,2,1,INE0IX101010,2,large_cap,Industrials,Aerospace & Defense
DAVANGERE,Davangere Sugar Company Limited,EQ,25-JAN-2024,1,1,INE179G01029,1,small_cap,Consumer Defensive,Confectioners
DBCORP,D.B.Corp Limited,EQ,06-JAN-2010,10,1,INE950I01011,10,small_cap,Communication Services,Publishing
DBEIL,Deepak Builders & Engineers India Limited,BE,28-OCT-2024,10,1,INE0OPA01019,10,small_cap,Industrials,Engineering & Construction
DBL,Dilip Buildcon Limited,EQ,11-AUG-2016,10,1,INE917M01012,10,mid_cap,Industrials,Engineering & Construction
DBOL,Dhampur Bio Organics Limited,BE,08-SEP-2022,10,1,INE0I3401014,10,small_cap,Consumer Defensive,Farm Products
DBREALTY,Valor Estate Limited,BE,24-FEB-2010,10,1,INE879I01012,10,mid_cap,Real Estate,Real Estate - Development
DBSTOCKBRO,DB (International) Stock Brokers Limited,EQ,29-FEB-2012,2,1,INE921B01025,2,small_cap,Financial Services,Capital Markets
DCAL,Dishman Carbogen Amcis Limited,EQ,21-SEP-2017,2,1,INE385W01011,2,small_cap,Healthcare,Biotechnology
DCBBANK,DCB Bank Limited,EQ,27-OCT-2006,10,1,INE503A01015,10,mid_cap,Financial Services,Banks - Regional
DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,10,1,INE0A1101019,10,small_cap,Technology,Electronics & Computer Distribution
DCM,DCM  Limited,EQ,29-MAR-1995,10,1,INE498A01018,10,small_cap,Industrials,Metal Fabrication
DCMFINSERV,DCM Financial Services Limited,BE,21-MAY-1997,10,1,INE891B01012,10,small_cap,Financial Services,Credit Services
DCMNVL,DCM Nouvelle Limited,BE,16-JUL-2019,10,1,INE08KP01019,10,small_cap,Consumer Cyclical,Textile Manufacturing
DCMSHRIRAM,DCM Shriram Limited,EQ,12-APR-1995,2,1,INE499A01024,2,mid_cap,Industrials,Conglomerates
DCMSIL,DCM Shriram International Limited,BE,17-FEB-2026,2,1,INE0OU201013,2,small_cap,Industrials,Industrial Distribution
DCMSRIND,DCM Shriram Industries Limited,EQ,24-DEC-2021,2,1,INE843D01027,2,small_cap,Consumer Defensive,Confectioners
DCW,DCW Limited,EQ,25-MAY-1995,2,1,INE500A01029,2,small_cap,Basic Materials,Chemicals
DCXINDIA,DCX Systems Limited,EQ,11-NOV-2022,2,1,INE0KL801015,2,small_cap,Industrials,Aerospace & Defense
DDEVPLSTIK,Ddev Plastiks Industries Limited,EQ,15-JAN-2025,1,1,INE0HR601026,1,small_cap,Basic Materials,Specialty Chemicals
DECCANCE,Deccan Cements Limited,EQ,02-AUG-2007,5,1,INE583C01021,5,small_cap,Basic Materials,Building Materials
DECNGOLD,Deccan Gold Mines Limited,EQ,20-APR-2026,1,1,INE945F01025,1,Unknown,,
DEEDEV,DEE Development Engineers Limited,BE,26-JUN-2024,10,1,INE841L01016,10,small_cap,Industrials,Metal Fabrication
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,EQ,17-JAN-2003,10,1,INE501A01019,10,mid_cap,Basic Materials,Chemicals
DEEPAKNTR,Deepak Nitrite Limited,EQ,29-SEP-2010,2,1,INE288B01029,2,large_cap,Basic Materials,Chemicals
DEEPINDS,Deep Industries Limited,EQ,27-APR-2021,5,1,INE0FHS01024,5,small_cap,Energy,Oil & Gas E&P
DELHIVERY,Delhivery Limited,EQ,24-MAY-2022,1,1,INE148O01028,1,large_cap,Industrials,Integrated Freight & Logistics
DELPHIFX,DELPHI WORLD MONEY LIMITED,EQ,28-JUN-2011,2,1,INE726L01027,2,small_cap,Financial Services,Capital Markets
DELTACORP,Delta Corp Limited,EQ,02-NOV-2007,1,1,INE124G01033,1,small_cap,Consumer Cyclical,Resorts & Casinos
DELTAMAGNT,Delta Manufacturing Limited,EQ,18-OCT-1995,10,1,INE393A01011,10,small_cap,Consumer Cyclical,Textile Manufacturing
DEN,Den Networks Limited,EQ,24-NOV-2009,10,1,INE947J01015,10,small_cap,Communication Services,Entertainment
DENORA,De Nora India Limited,EQ,07-AUG-1997,10,1,INE244A01016,10,small_cap,Industrials,Electrical Equipment & Parts
DENTA,Denta Water and Infra Solutions Limited,EQ,29-JAN-2025,10,1,INE0R4L01018,10,small_cap,Industrials,Engineering & Construction
DEVIT,Dev Information Technology Limited,EQ,15-FEB-2022,2,1,INE060X01034,2,small_cap,Technology,Information Technology Services
DEVX,Dev Accelerator Limited,EQ,17-SEP-2025,2,1,INE0VOV01021,2,small_cap,Real Estate,Real Estate Services
DEVYANI,Devyani International Limited,EQ,16-AUG-2021,1,1,INE872J01023,1,mid_cap,Consumer Cyclical,Restaurants
DGCONTENT,Digicontent Limited,EQ,18-JUN-2019,2,1,INE03JI01017,2,small_cap,Communication Services,Internet Content & Information
DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,29-MAR-1995,10,1,INE041A01016,10,small_cap,Consumer Defensive,Confectioners
DHANBANK,Dhanlaxmi Bank Limited,EQ,01-APR-2004,10,1,INE680A01011,10,small_cap,Financial Services,Banks - Regional
DHANUKA,Dhanuka Agritech Limited,EQ,29-JUN-2011,2,1,INE435G01025,2,small_cap,Basic Materials,Agricultural Inputs
DHARAN,DHARAN INFRA-EPC LIMITED,BZ,02-APR-2018,1,1,INE278R01034,1,small_cap,Real Estate,Real Estate - Development
DHARMAJ,Dharmaj Crop Guard Limited,EQ,08-DEC-2022,10,1,INE00OQ01016,10,small_cap,Basic Materials,Agricultural Inputs
DHRUV,Dhruv Consultancy Services Limited,BE,25-NOV-2021,10,1,INE506Z01015,10,small_cap,Industrials,Engineering & Construction
DHUNINV,Dhunseri Investments Limited,EQ,18-MAR-2011,10,1,INE320L01011,10,small_cap,Financial Services,Capital Markets
DIACABS,Diamond Power Infrastructure Limited,EQ,15-SEP-2023,1,1,INE989C01038,1,mid_cap,Industrials,Specialty Industrial Machinery
DIAMINESQ,Diamines & Chemicals Limited,EQ,25-SEP-2023,10,1,INE591D01014,10,small_cap,Basic Materials,Chemicals
DIAMONDYD,Prataap Snacks Limited,EQ,05-OCT-2017,5,1,INE393P01035,5,small_cap,Consumer Defensive,Packaged Foods
DICIND,DIC India Limited,EQ,30-AUG-1995,10,1,INE303A01010,10,small_cap,Basic Materials,Specialty Chemicals
DIFFNKG,Diffusion Engineers Limited,EQ,04-OCT-2024,10,1,INE184O01015,10,small_cap,Industrials,Specialty Industrial Machinery
DIGIDRIVE,Digidrive Distributors Limited,EQ,10-JAN-2024,10,1,INE0PSC01024,10,small_cap,Consumer Cyclical,Internet Retail
DIGISPICE,DiGiSPICE Technologies Limited,BE,27-MAY-2008,3,1,INE927C01020,3,small_cap,Financial Services,Financial Conglomerates
DIGITIDE,Digitide Solutions Limited,EQ,11-JUN-2025,10,1,INE0U4701011,10,small_cap,Industrials,Specialty Business Services
DIGJAMLMTD,Digjam Limited,EQ,18-OCT-2021,10,1,INE731U01028,10,small_cap,Consumer Cyclical,Textile Manufacturing
DISAQ,Disa India Limited,EQ,20-APR-2026,10,1,INE131C01011,10,Unknown,,
DISHTV,Dish TV India Limited,BE,18-APR-2007,1,1,INE836F01026,1,small_cap,Communication Services,Entertainment
DIVGIITTS,Divgi Torqtransfer Systems Limited,EQ,14-MAR-2023,5,1,INE753U01022,5,small_cap,Consumer Cyclical,Auto Parts
DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,2,1,INE361B01024,2,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
DIXON,Dixon Technologies (India) Limited,EQ,18-SEP-2017,2,1,INE935N01020,2,large_cap,Technology,Consumer Electronics
DJML,DJ Mediaprint & Logistics Limited,EQ,05-DEC-2022,10,1,INE0B1K01014,10,small_cap,Industrials,Specialty Business Services
DLF,DLF Limited,EQ,05-JUL-2007,2,1,INE271C01023,2,large_cap,Real Estate,Real Estate - Development
DLINKINDIA,D-Link (India) Limited,EQ,18-DEC-2009,2,1,INE250K01012,2,small_cap,Technology,Communication Equipment
DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,10,1,INE192R01011,10,large_cap,Consumer Defensive,Discount Stores
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,01-DEC-2021,10,1,INE505A01010,10,small_cap,Basic Materials,Chemicals
DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,1,1,INE016M01021,1,small_cap,Communication Services,Publishing
DODLA,Dodla Dairy Limited,EQ,28-JUN-2021,10,1,INE021O01019,10,mid_cap,Consumer Defensive,Food Distribution
DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,1,1,INE966A01022,1,small_cap,Financial Services,Capital Markets
DOLLAR,Dollar Industries Limited,EQ,21-APR-2017,2,1,INE325C01035,2,small_cap,Consumer Cyclical,Apparel Manufacturing
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,EQ,21-AUG-2023,1,1,INE920A01037,1,small_cap,Energy,Oil & Gas Equipment & Services
DOMS,DOMS Industries Limited,EQ,20-DEC-2023,10,1,INE321T01012,10,mid_cap,Industrials,Business Equipment & Supplies
DONEAR,Donear Industries Limited,EQ,20-DEC-2006,2,1,INE668D01028,2,small_cap,Consumer Cyclical,Textile Manufacturing
DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,10,1,INE266Y01019,10,small_cap,Consumer Cyclical,Luxury Goods
DPSCLTD,DPSC Limited,BE,21-APR-2008,1,1,INE360C01024,1,small_cap,Utilities,Utilities - Regulated Electric
DPWIRES,D P Wires Limited,EQ,17-JAN-2020,10,1,INE864X01013,10,small_cap,Industrials,Metal Fabrication
DRAGARWQ,Dr Agarwals Eye Hospital Limited,EQ,20-APR-2026,10,1,INE934C01018,10,Unknown,,
DRCSYSTEMS,DRC Systems India Limited,EQ,10-MAR-2021,1,1,INE03RS01027,1,small_cap,Technology,Information Technology Services
DREAMFOLKS,Dreamfolks Services Limited,EQ,06-SEP-2022,2,1,INE0JS101016,2,small_cap,Industrials,Airports & Air Services
DREDGECORP,Dredging Corporation of India Limited,EQ,15-JAN-2004,10,1,INE506A01018,10,small_cap,Industrials,Engineering & Construction
DRREDDY,Dr. Reddy's Laboratories Limited,EQ,30-MAY-2003,1,1,INE089A01031,1,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
DSFCL,DCM Shriram Fine Chemicals Limited,EQ,17-FEB-2026,2,1,INE0OFM01015,2,small_cap,Basic Materials,Specialty Chemicals
DSSL,Dynacons Systems & Solutions Limited,EQ,01-DEC-2011,10,1,INE417B01040,10,small_cap,Technology,Information Technology Services
DTIL,Dhunseri Tea & Industries Limited,EQ,20-JAN-2015,10,1,INE341R01014,10,small_cap,Consumer Defensive,Packaged Foods
DUCON,Ducon Infratechnologies Limited,BE,09-OCT-2012,1,1,INE741L01018,1,small_cap,Industrials,Specialty Industrial Machinery
DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,10,1,INE477B01010,10,small_cap,Financial Services,Capital Markets
DWARKESH,Dwarikesh Sugar Industries Limited,EQ,31-DEC-2004,1,1,INE366A01041,1,small_cap,Consumer Defensive,Confectioners
DYCL,Dynamic Cables Limited,EQ,27-JUL-2022,10,1,INE600Y01019,10,small_cap,Industrials,Electrical Equipment & Parts
DYNAMATECH,Dynamatic Technologies Limited,EQ,14-SEP-2006,10,1,INE221B01012,10,mid_cap,Consumer Cyclical,Auto Parts
DYNPRO,Dynemic Products Limited,EQ,19-JUL-2017,10,1,INE256H01015,10,small_cap,Basic Materials,Specialty Chemicals
E2E,E2E Networks Limited,EQ,12-APR-2022,1,1,INE255Z01027,1,mid_cap,Technology,Software - Infrastructure
EASEMYTRIP,Easy Trip Planners Limited,EQ,19-MAR-2021,1,1,INE07O001026,1,small_cap,Consumer Cyclical,Travel Services
EASTSILK,Eastern Silk Industries Limited,BE,03-JUL-1996,2,1,INE962C01035,2,small_cap,Consumer Cyclical,Textile Manufacturing
EBGNG,GNG Electronics Limited,EQ,30-JUL-2025,2,1,INE18JU01028,2,mid_cap,Technology,Computer Hardware
ECLERX,eClerx Services Limited,EQ,31-DEC-2007,10,1,INE738I01010,10,mid_cap,Technology,Information Technology Services
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,BE,04-SEP-2024,2,1,INE06HJ01020,2,small_cap,Industrials,Rental & Leasing Services
EDELWEISS,Edelweiss Financial Services Limited,EQ,12-DEC-2007,1,1,INE532F01054,1,mid_cap,Financial Services,Financial Conglomerates
EFCIL,EFC (I) Limited,EQ,20-AUG-2025,2,1,INE886D01026,2,small_cap,Real Estate,Real Estate Services
EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,1,1,INE066A01021,1,large_cap,Consumer Cyclical,Auto Manufacturers
EIDPARRY,EID Parry India Limited,EQ,10-MAY-1995,1,1,INE126A01031,1,mid_cap,Basic Materials,Agricultural Inputs
EIEL,Enviro Infra Engineers Limited,EQ,29-NOV-2024,10,1,INE0LLY01014,10,small_cap,Industrials,Engineering & Construction
EIFFL,Euro India Fresh Foods Limited,EQ,12-OCT-2021,10,1,INE546V01010,10,small_cap,Consumer Defensive,Packaged Foods
EIHAHOTELS,EIH Associated Hotels Limited,EQ,08-APR-2008,10,1,INE276C01014,10,small_cap,Consumer Cyclical,Lodging
EIHOTEL,EIH Limited,EQ,08-FEB-1995,2,1,INE230A01023,2,mid_cap,Consumer Cyclical,Lodging
EIMCOELECO,Eimco Elecon (India) Limited,EQ,17-APR-1996,10,1,INE158B01016,10,small_cap,Industrials,Farm & Heavy Construction Machinery
EKC,Everest Kanto Cylinder Limited,EQ,15-DEC-2005,2,1,INE184H01027,2,small_cap,Industrials,Specialty Industrial Machinery
ELANTAS,Elantas Beck India Limited,EQ,20-APR-2026,10,1,INE280B01018,10,mid_cap,Basic Materials,Specialty Chemicals
ELCIDIN,EL CID Investments Limited,EQ,20-APR-2026,10,1,INE927X01018,10,Unknown,,
ELDEHSG,Eldeco Housing And Industries Limited,EQ,12-APR-2022,2,1,INE668G01021,2,small_cap,Real Estate,Real Estate Services
ELECON,Elecon Engineering Company Limited,EQ,29-SEP-2006,1,1,INE205B01031,1,mid_cap,Industrials,Specialty Industrial Machinery
ELECTCAST,Electrosteel Castings Limited,EQ,20-JUN-2003,1,1,INE086A01029,1,small_cap,Industrials,Building Products & Equipment
ELECTHERM,Electrotherm (India) Limited,EQ,20-AUG-2007,10,1,INE822G01016,10,small_cap,Basic Materials,Steel
ELGIEQUIP,Elgi Equipments Limited,EQ,22-NOV-1995,1,1,INE285A01027,1,mid_cap,Industrials,Specialty Industrial Machinery
ELGIRUBCO,Elgi Rubber Company Limited,EQ,10-AUG-2011,1,1,INE819L01012,1,small_cap,Consumer Cyclical,Auto Parts
ELIN,Elin Electronics Limited,EQ,30-DEC-2022,5,1,INE050401020,5,small_cap,Industrials,Electrical Equipment & Parts
ELITECON,Elitecon International Limited,EQ,20-APR-2026,1,1,INE669R01026,1,Unknown,,
ELLEN,Ellenbarrie Industrial Gases Limited,EQ,01-JUL-2025,2,1,INE236E01022,2,small_cap,Basic Materials,Chemicals
ELPROINTL,Elpro International Limited,EQ,20-APR-2026,1,1,INE579B01039,1,small_cap,Unknown,Unknown
EMAMILTD,Emami Limited,EQ,03-AUG-2006,1,1,INE548C01032,1,mid_cap,Consumer Defensive,Household & Personal Products
EMAMIPAP,Emami Paper Mills Limited,EQ,30-MAY-2019,2,1,INE830C01026,2,small_cap,Basic Materials,Paper & Paper Products
EMAMIREAL,Emami Realty Limited,BE,28-JUL-2010,2,1,INE778K01012,2,small_cap,Real Estate,Real Estate - Development
EMBDL,Embassy Developments Limited,EQ,23-MAR-2007,2,1,INE069I01010,2,mid_cap,Real Estate,Real Estate - Diversified
EMCURE,Emcure Pharmaceuticals Limited,EQ,10-JUL-2024,10,1,INE168P01015,10,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
EMIL,Electronics Mart India Limited,EQ,17-OCT-2022,10,1,INE02YR01019,10,small_cap,Consumer Cyclical,Specialty Retail
EMKAY,Emkay Global Financial Services Limited,EQ,28-APR-2006,10,1,INE296H01011,10,small_cap,Financial Services,Capital Markets
EMMBI,Emmbi Industries Limited,EQ,24-FEB-2010,10,1,INE753K01015,10,small_cap,Consumer Cyclical,Packaging & Containers
EMMVEE,Emmvee Photovoltaic Power Limited,EQ,18-NOV-2025,2,1,INE1C6T01020,2,large_cap,Technology,Solar
EMPOWER,Empower India Limited,BE,20-APR-2026,1,1,INE507F01023,1,Unknown,,
EMSLIMITED,EMS Limited,EQ,21-SEP-2023,10,1,INE0OV601013,10,small_cap,Industrials,Engineering & Construction
EMUDHRA,eMudhra Limited,EQ,01-JUN-2022,5,1,INE01QM01018,5,small_cap,Technology,Software - Application
ENDURANCE,Endurance Technologies Limited,EQ,19-OCT-2016,10,1,INE913H01037,10,large_cap,Consumer Cyclical,Auto Parts
ENERGYDEV,Energy Development Company Limited,EQ,02-NOV-2007,10,1,INE306C01019,10,small_cap,Utilities,Utilities - Regulated Electric
ENGINERSIN,Engineers India Limited,EQ,20-AUG-1997,5,1,INE510A01028,5,mid_cap,Industrials,Engineering & Construction
ENIL,Entertainment Network (India) Limited,EQ,15-FEB-2006,10,1,INE265F01028,10,small_cap,Communication Services,Broadcasting
ENRIN,Siemens Energy India Limited,EQ,19-JUN-2025,2,1,INE1NPP01017,2,large_cap,Utilities,Utilities - Renewable
ENTERO,Entero Healthcare Solutions Limited,EQ,16-FEB-2024,10,1,INE010601016,10,small_cap,Healthcare,Medical Distribution
EPACK,EPACK Durable Limited,EQ,30-JAN-2024,10,1,INE0G5901015,10,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
EPACKPEB,EPack Prefab Technologies Limited,EQ,01-OCT-2025,2,1,INE0MLS01022,2,small_cap,Industrials,Engineering & Construction
EPIGRAL,Epigral Limited,EQ,18-AUG-2021,10,1,INE071N01016,10,small_cap,Basic Materials,Chemicals
EPL,EPL Limited,EQ,11-FEB-2002,2,1,INE255A01020,2,mid_cap,Consumer Cyclical,Packaging & Containers
EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,1,1,INE217G01035,1,small_cap,Technology,Information Technology Services
EQUITASBNK,Equitas Small Finance Bank Limited,EQ,02-NOV-2020,10,1,INE063P01018,10,mid_cap,Financial Services,Banks - Regional
ERIS,Eris Lifesciences Limited,EQ,29-JUN-2017,1,1,INE406M01024,1,mid_cap,Healthcare,Drug Manufacturers - Specialty & Generic
ESABINDIA,Esab India Limited,EQ,01-NOV-1995,10,1,INE284A01012,10,mid_cap,Industrials,Tools & Accessories
ESAFSFB,ESAF Small Finance Bank Limited,EQ,10-NOV-2023,10,1,INE818W01011,10,small_cap,Financial Services,Banks - Regional
ESCORTS,Escorts Kubota Limited,EQ,01-MAR-1995,10,1,INE042A01014,10,large_cap,Industrials,Farm & Heavy Construction Machinery
ESSARSHPNG,Essar Shipping Limited,EQ,15-NOV-2011,10,1,INE122M01019,10,small_cap,Industrials,Marine Shipping
ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,1,1,INE418N01035,1,small_cap,Consumer Defensive,Food Distribution
ESTER,Ester Industries Limited,EQ,20-JUN-2011,5,1,INE778B01029,5,small_cap,Basic Materials,Specialty Chemicals
ETERNAL,ETERNAL LIMITED,EQ,23-JUL-2021,1,1,INE758T01015,1,large_cap,Consumer Cyclical,Internet Retail
ETHOSLTD,Ethos Limited,EQ,30-MAY-2022,10,1,INE04TZ01018,10,mid_cap,Consumer Cyclical,Luxury Goods
EUREKAFORB,Eureka Forbes Limited,EQ,11-SEP-2024,10,1,INE0KCE01017,10,mid_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
EUROBOND,Euro Panel Products Limited,EQ,01-AUG-2025,10,1,INE505V01016,10,small_cap,Industrials,Building Products & Equipment
EUROPRATIK,Euro Pratik Sales Limited,EQ,23-SEP-2025,1,1,INE198501012,1,small_cap,Basic Materials,Building Materials
EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,10,1,INE022C01012,10,small_cap,Real Estate,Real Estate - Development
EVEREADY,Eveready Industries India Limited,EQ,27-APR-2005,5,1,INE128A01029,5,small_cap,Industrials,Electrical Equipment & Parts
EVERESTIND,Everest Industries Limited,EQ,29-MAR-1995,10,1,INE295A01018,10,small_cap,Industrials,Building Products & Equipment
EXCELINDUS,Excel Industries Limited,EQ,16-JUN-2004,5,1,INE369A01029,5,small_cap,Basic Materials,Specialty Chemicals
EXCELSOFT,Excelsoft Technologies Limited,EQ,26-NOV-2025,10,1,INE606N01019,10,small_cap,Technology,Software - Application
EXICOM,Exicom Tele-Systems Limited,EQ,05-MAR-2024,10,1,INE777F01014,10,small_cap,Industrials,Electrical Equipment & Parts
EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,1,1,INE302A01020,1,large_cap,Consumer Cyclical,Auto Parts
EXPLEOSOL,Expleo Solutions Limited,EQ,26-OCT-2009,10,1,INE201K01015,10,small_cap,Technology,Information Technology Services
EXXARO,Exxaro Tiles Limited,EQ,16-AUG-2021,1,1,INE0GFE01026,1,small_cap,Industrials,Building Products & Equipment
FABTECH,Fabtech Technologies Limited,EQ,07-OCT-2025,10,1,INE0HF201011,10,small_cap,Healthcare,Health Information Services
FACT,Fertilizers and Chemicals Travancore Limited,EQ,12-APR-1995,10,1,INE188A01015,10,large_cap,Basic Materials,Agricultural Inputs
