Symbol,Security Name
CRWV,"CoreWeave, Inc. - Class A Common Stock"
CSAI,"Cloudastructure, Inc. - Class A Common Stock"
CSBR,"Champions Oncology, Inc. - Common Stock"
CSCO,"Cisco Systems, Inc. - Common Stock"
CSGP,"CoStar Group, Inc. - Common Stock"
CSGS,"CSG Systems International, Inc. - Common Stock"
CSPI,CSP Inc. - Common Stock
CSTL,"Castle Biosciences, Inc. - Common stock"
CSWC,Capital Southwest Corporation - Common Stock
CSX,CSX Corporation - Common Stock
CTAS,Cintas Corporation - Common Stock
CTBI,"Community Trust Bancorp, Inc. - Common Stock"
CTKB,"Cytek Biosciences, Inc. - Common Stock"
CTLP,"Cantaloupe, Inc. - Common Stock"
CTMX,"CytomX Therapeutics, Inc. - Common Stock"
CTNM,"Contineum Therapeutics, Inc. - Common stock"
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock
CTOR,"Citius Oncology, Inc.  - Common Stock"
CTRN,"Citi Trends, Inc. - Common Stock"
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CTSO,Cytosorbents Corporation - Common Stock
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock"
CUE,"Cue Biopharma, Inc. - Common Stock"
CURI,CuriosityStream Inc.  - Class A Common Stock
CURX,Curanex Pharmaceuticals Inc - Common Stock
CV,"CapsoVision, Inc. - Common Stock"
CVBF,CVB Financial Corporation - Common Stock
CVCO,"Cavco Industries, Inc. - Common Stock"
CVGI,"Commercial Vehicle Group, Inc. - Common Stock"
CVGW,"Calavo Growers, Inc. - Common Stock"
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock"
CVLT,"Commvault Systems, Inc. - Common Stock"
CVRX,"CVRx, Inc. - Common Stock"
CVV,CVD Equipment Corporation - Common Stock
CWBC,Community West Bancshares - Common Stock
CWD,CaliberCos Inc. - Class A Common Stock
CWST,"Casella Waste Systems, Inc. - Class A Common Stock"
CXAI,CXApp Inc. - Class A Common Stock
CXDO,"Crexendo, Inc. - Common Stock"
CYAB,"Cyabra, Inc. - Common Stock"
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock"
CYCU,"Cycurion, Inc. - Common Stock"
CYN,Cyngn Inc. - Common stock
CYPH,Cypherpunk Technologies Inc. - Common Stock
CYRX,"CryoPort, Inc. - Common Stock"
CYTK,"Cytokinetics, Incorporated - Common Stock"
CZFS,"Citizens Financial Services, Inc. - Common Stock"
CZNC,Citizens & Northern Corp - Common Stock
CZR,"Caesars Entertainment, Inc. - Common Stock"
CZWI,"Citizens Community Bancorp, Inc. - Common Stock"
DAIC,"CID HoldCo, Inc. - Common Stock"
DAIO,Data I/O Corporation - Common Stock
DAKT,"Daktronics, Inc. - Common Stock"
DARE,"Dare Bioscience, Inc. - Common Stock"
DASH,"DoorDash, Inc. - Common Stock"
DAVE,Dave Inc.  - Class A Common Stock
DBGI,"Digital Brands Group, Inc. - Common Stock"
DBX,"Dropbox, Inc. - Class A Common Stock"
DCGO,DocGo Inc. - Common Stock
DCOY,Decoy Therapeutics Inc. - Common Stock
DCTH,"Delcath Systems, Inc. - Common Stock"
DDOG,"Datadog, Inc. - Class A Common Stock"
DEFT,"Defi Technologies, Inc. - Common Stock"
DERM,Journey Medical Corporation - Common Stock
DEVS,DevvStream Corp. - Common Stock
DFDV,DeFi Development Corp. - Common Stock
DFLI,Dragonfly Energy Holdings Corp - Common Stock
DFNS,T3 Defense Inc. - Common Stock
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering"
DGICA,"Donegal Group, Inc. - Class A Common Stock"
DGICB,"Donegal Group, Inc. - Class B Common Stock"
DGII,Digi International Inc. - Common Stock
DH,Definitive Healthcare Corp. - Class A Common Stock
DIBS,"1stdibs.com, Inc. - Common Stock"
DIOD,Diodes Incorporated - Common Stock
DJCO,Daily Journal Corp. (S.C.) - Common Stock
DJT,Trump Media & Technology Group Corp. - Common Stock
DKNG,DraftKings Inc. - Class A Common Stock
DLHC,DLH Holdings Corp. - Common Stock
DLPN,"Dolphin Entertainment, Inc. - Common Stock"
DLTH,Duluth Holdings Inc. - Class B Common Stock
DLTR,"Dollar Tree, Inc. - Common Stock"
DMAC,DiaMedica Therapeutics Inc. - Common Stock
DMRA,"Damora Therapeutics, Inc. - Common Stock"
DMRC,Digimarc Corporation - Common Stock
DNLI,Denali Therapeutics Inc. - Common Stock
DNTH,"Dianthus Therapeutics, Inc. - Common Stock"
DNUT,"Krispy Kreme, Inc. - Common Stock"
DOCU,"DocuSign, Inc. - Common Stock"
DOGZ,Dogness (International) Corporation - Class A Common Stock
DOMH,Dominari Holdings Inc. - Common Stock
DOMO,"Domo, Inc. - Class B Common Stock"
DORM,"Dorman Products, Inc. - Common Stock"
DPZ,Domino's Pizza Inc - Common Stock
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock"
DRH,Diamondrock Hospitality Company - Common Stock
DRIO,DarioHealth Corp. - Common Stock
DRMA,"Dermata Therapeutics, Inc. - Common Stock"
DRS,"Leonardo DRS, Inc. - Common Stock"
DRUG,Bright Minds Biosciences Inc. - common stock
DRVN,Driven Brands Holdings Inc. - Common Stock
DSGN,"Design Therapeutics, Inc. - Common Stock"
DSGR,"Distribution Solutions Group, Inc. - Common Stock"
DSGX,The Descartes Systems Group Inc. - Common Stock
DSP,Viant Technology Inc. - common stock
DTCX,"Datacentrex, Inc. - Common Stock"
DTI,Drilling Tools International Corporation  - Common Stock
DTIL,"Precision BioSciences, Inc. - Common Stock"
DTST,Data Storage Corporation - Common Stock
DUOL,"Duolingo, Inc. - Class A Common Stock"
DUOT,"Duos Technologies Group, Inc. - Common Stock"
DVLT,Datavault AI Inc. - Common Stock
DWSN,Dawson Geophysical Company - Common Stock
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock"
DXCM,"DexCom, Inc. - Common Stock"
DXLG,"Destination XL Group, Inc. - Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
DYAI,"Dyadic International, Inc. - Common Stock"
DYN,"Dyne Therapeutics, Inc. - Common Stock"
EA,Electronic Arts Inc. - Common Stock
EBAY,eBay Inc. - Common Stock
EBC,"Eastern Bankshares, Inc. - Common Stock"
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
ECBK,"ECB Bancorp, Inc. - Common Stock"
ECOR,"electroCore, Inc. - Common Stock"
ECPG,Encore Capital Group Inc - Common Stock
EDBL,Edible Garden AG Incorporated - Common Stock
EDIT,"Editas Medicine, Inc. - Common Stock"
EDUC,Educational Development Corporation - Common Stock
EEFT,"Euronet Worldwide, Inc. - Common Stock"
EEIQ,EpicQuest Education Group International Limited - Common Stock
EFOI,"Energy Focus, Inc. - Common Stock"
EFSC,Enterprise Financial Services Corporation - Common Stock
EFSI,Eagle Financial Services Inc - Common Stock
EGAN,eGain Corporation - Common Stock
EGBN,"Eagle Bancorp, Inc. - Common Stock"
EGHT,8x8 Inc - Common stock
EHLD,Euroholdings Ltd. - Common Stock
EHTH,"eHealth, Inc. - Common Stock"
EIKN,"Eikon Therapeutics, Inc. - Common Stock"
ELAB,PMGC Holdings Inc. - Common Stock
ELBM,Electra Battery Materials Corporation - Common Stock
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock"
ELE,Elemental Royalty Corporation - Common Stock
ELMT,The Elmet Group Co. - Common Stock
ELSE,"Electro-Sensors, Inc. - Common Stock"
ELTX,"Elicio Therapeutics, Inc. - Common Stock"
ELUT,"Elutia, Inc. - Class A Common Stock"
ELVN,"Enliven Therapeutics, Inc.  - Common Stock"
ELWT,"Elauwit Connection, Inc. - Common Stock"
EMAT,Evolution Metals & Technologies Corp. - Common Stock
EMBC,Embecta Corp. - Common Stock
EML,Eastern Company (The) - Common Stock
EMPD,Empery Digital Inc. - Common stock
ENGN,enGene Therapeutics Inc. - Common Stock
ENPH,"Enphase Energy, Inc. - Common Stock"
ENSC,"Ensysce Biosciences, Inc. - Common Stock"
ENSG,"The Ensign Group, Inc. - Common Stock"
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
ENTG,"Entegris, Inc. - Common Stock"
ENVB,"Enveric Biosciences, Inc.  - Common Stock"
ENVX,Enovix Corporation - Common Stock
EOLS,"Evolus, Inc. - Common Stock"
EOSE,"Eos Energy Enterprises, Inc. - Common Stock"
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock
EQ,"Equillium, Inc. - Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
EQPT,EquipmentShare.com Inc - Class A Common Stock
ERAS,"Erasca, Inc. - Common Stock"
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,"Energy Recovery, Inc. - Common Stock"
ERNA,Ernexa Therapeutics Inc. - Common Stock
ESCA,"Escalade, Incorporated - Common Stock"
ESEA,Euroseas Ltd. - Common Stock
ESLA,"Estrella Immunopharma, Inc. - Common Stock"
ESOA,Energy Services of America Corporation - Common Stock
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
ETS,Elite Express Holding Inc. - Class A Common Stock
EU,enCore Energy Corp. - Common Stock
EVCM,EverCommerce Inc. - Common Stock
EVER,"EverQuote, Inc. - Class A Common Stock"
EVGO,EVgo Inc. - Common Stock
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock"
EVRG,"Evergy, Inc. - Common Stock"
EVTV,"Envirotech Vehicles, Inc. - Common stock"
EWBC,"East West Bancorp, Inc. - Common Stock"
EWCZ,"European Wax Center, Inc. - Class A Common Stock"
EWTX,"Edgewise Therapeutics, Inc. - Common Stock"
EXC,Exelon Corporation - Common Stock
EXE,Expand Energy Corporation - Common Stock
EXEL,"Exelixis, Inc. - Common Stock"
EXFY,"Expensify, Inc. - Class A Common Stock"
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXOZ,eXoZymes Inc. - Common Stock
EXPE,"Expedia Group, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EXTR,"Extreme Networks, Inc. - Common Stock"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYPT,"EyePoint, Inc. - Common Stock"
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
EZRA,"Reliance Global Group, Inc. - Common Stock"
FA,First Advantage Corporation - Common Stock
FABC,"Fabric.AI, Inc. - Common Stock"
FANG,"Diamondback Energy, Inc. - Common Stock"
FAST,Fastenal Company - Common Stock
FATE,"Fate Therapeutics, Inc. - Common Stock"
FATN,"FatPipe, Inc. - common stock"
FBIO,"Fortress Biotech, Inc. - Common Stock"
FBIZ,"First Business Financial Services, Inc. - Common Stock"
FBLA,"FB Bancorp, Inc. - Common Stock"
FBLG,"FibroBiologics, Inc. - Common Stock"
FBNC,First Bancorp - Common Stock
FBRX,"Forte Biosciences, Inc.  - Common Stock"
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock"
FCAP,"First Capital, Inc. - Common Stock"
FCBC,"First Community Bankshares, Inc. - Common Stock"
FCCO,First Community Corporation - Common Stock
FCEL,"FuelCell Energy, Inc. - Common Stock"
FCFS,"FirstCash Holdings, Inc. - Common Stock"
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
FCUV,Focus Universal Inc. - Common Stock
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock"
FDSB,"Fifth District Bancorp, Inc. - Common Stock"
FEAM,"5E Advanced Materials, Inc. - Common Stock"
FEED,"ENvue Medical, Inc. - Common Stock"
FEIM,"Frequency Electronics, Inc. - Common Stock"
FELE,"Franklin Electric Co., Inc. - Common Stock"
FEMY,Femasys Inc. - Common Stock
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock
FFBC,First Financial Bancorp. - Common Stock
FFIC,Flushing Financial Corporation - Common Stock
FFIN,"First Financial Bankshares, Inc. - Common Stock"
FFIV,"F5, Inc. - Common Stock"
FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
FGMC,FG Merger II Corp. - Common stock
FGNX,FG Nexus Inc. - Common Stock
FHB,"First Hawaiian, Inc. - Common Stock"
FHTX,Foghorn Therapeutics Inc. - Common Stock
FIBK,"First Interstate BancSystem, Inc. - Common Stock"
FIEE,"FiEE, Inc - Common Stock"
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock"
FINW,FinWise Bancorp - Common Stock
FIP,FTAI Infrastructure Inc. - Common Stock
FISI,"Financial Institutions, Inc. - Common Stock"
FISV,"Fiserv, Inc. - Common Stock"
FITB,Fifth Third Bancorp - Common Stock
FIVE,"Five Below, Inc. - Common Stock"
FIVN,"Five9, Inc. - Common Stock"
FIZZ,National Beverage Corp. - Common Stock
FKWL,Franklin Wireless Corp. - common stock
FLD,"Fold Holdings, Inc. - Class A Common Stock"
FLGT,"Fulgent Genetics, Inc. - Common Stock"
FLL,"Full House Resorts, Inc. - Common Stock"
FLNA,"Filana Therapeutics, Inc. - Common Stock"
FLNC,"Fluence Energy, Inc. - Class A Common Stock"
FLNT,"Fluent, Inc. - Common Stock"
FLUX,"Flux Power Holdings, Inc. - Common Stock"
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
FLXS,"Flexsteel Industries, Inc. - Common Stock"
FLY,Firefly Aerospace Inc. - Common Stock
FLYE,"Fly-E Group, Inc. - Common Stock"
FLYW,Flywire Corporation - Voting Common Stock
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
FMBH,"First Mid Bancshares, Inc. - Common Stock"
FMNB,Farmers National Banc Corp. - Common Stock
FNGR,"FingerMotion, Inc. - common stock"
FNKO,"Funko, Inc. - Class A Common Stock"
FNLC,"First Bancorp, Inc (ME) - Common Stock"
FNRN,First Northern Community Bancorp - Common stock
FNWB,First Northwest Bancorp - Common Stock
FNWD,Finward Bancorp - common stock
FONR,Fonar Corporation - Common Stock
FORA,Forian Inc. - Common Stock
FORM,"FormFactor, Inc. - Common Stock"
FORR,"Forrester Research, Inc. - Common Stock"
FOSL,"Fossil Group, Inc. - Common Stock"
FOX,Fox Corporation - Class B Common Stock
FOXA,Fox Corporation - Class A Common Stock
FOXF,Fox Factory Holding Corp. - Common Stock
FOXX,Foxx Development Holdings Inc. - Common Stock
FRAF,Franklin Financial Services Corporation - Common Stock
FRBA,First Bank  - Common Stock
FRD,Friedman Industries Inc. - Common Stock
FRHC,Freedom Holding Corp. - Common Stock
FRME,First Merchants Corporation - Common Stock
FRMI,Fermi Inc. - Common Stock
FRMM,"Forum Markets, Incorporated - Common Stock"
FRPH,"FRP Holdings, Inc. - Common Stock"
FRPT,"Freshpet, Inc. - Common Stock"
FRSH,Freshworks Inc. - Class A Common Stock
FRST,Primis Financial Corp. - Common Stock
FSBC,Five Star Bancorp - Common Stock
FSBW,"FS Bancorp, Inc. - Common Stock"
FSEA,"First Seacoast Bancorp, Inc. - Common Stock"
FSLR,"First Solar, Inc. - Common Stock"
FSLY,"Fastly, Inc. - Class A Common Stock"
FSTR,L.B. Foster Company - Common Stock
FSUN,FirstSun Capital Bancorp - Common Stock
FTAI,FTAI Aviation Ltd. - Common Stock
FTCI,"FTC Solar, Inc. - Common Stock"
FTDR,"Frontdoor, Inc. - Common Stock"
FTEK,"Fuel Tech, Inc. - Common Stock"
FTFT,Future FinTech Group Inc. - Common Stock
FTHM,Fathom Holdings Inc. - Common Stock
FTLF,"FitLife Brands, Inc. - Common Stock"
FTNT,"Fortinet, Inc. - Common Stock"
FTRE,Fortrea Holdings Inc. - Common Stock
FULC,"Fulcrum Therapeutics, Inc. - Common Stock"
FULT,Fulton Financial Corporation - Common Stock
FUNC,First United Corporation - Common Stock
FUSB,"First US Bancshares, Inc. - Common Stock"
FUSE,Fusemachines Inc. - Common stock
FVCB,"FVCBankcorp, Inc. - Common Stock"
FWDI,"Forward Industries, Inc. - Common Stock"
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWRD,Forward Air Corporation - Common Stock
FWRG,"First Watch Restaurant Group, Inc. - Common Stock"
FXNC,First National Corporation - Common Stock
GABC,"German American Bancorp, Inc. - Common Stock"
GAIA,"Gaia, Inc. - Class A Common Stock"
GALT,Galectin Therapeutics Inc. - Common Stock
GAME,"GameSquare Holdings, Inc. - Common stock"
GANX,"Gain Therapeutics, Inc. - Common Stock"
GASS,"StealthGas, Inc. - common stock"
GBFH,GBank Financial Holdings Inc. - Common Stock
GCBC,"Greene County Bancorp, Inc. - Common Stock"
GCMG,GCM Grosvenor Inc. - Class A Common Stock
GCTK,"GlucoTrack, Inc. - Common Stock"
GDC,GD Culture Group Limited - Common Stock
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock"
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock"
GEG,"Great Elm Group, Inc.  - Common Stock"
GEHC,GE HealthCare Technologies Inc. - Common Stock
GEMI,"Gemini Space Station, Inc. - Class A Common Stock"
GEN,Gen Digital Inc. - Common Stock
GENB,"Generate Biomedicines, Inc. - Common Stock"
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock"
GEOS,Geospace Technologies Corporation - Common Stock
GERN,Geron Corporation - Common Stock
GEVO,"Gevo, Inc. - Common Stock"
GGRP,"The Glimpse Group, Inc. - Common Stock"
GH,"Guardant Health, Inc. - Common Stock"
GIFT,"Giftify, Inc. - Common Stock"
GIII,"G-III Apparel Group, LTD. - Common Stock"
GILD,"Gilead Sciences, Inc. - Common Stock"
GIPR,Generation Income Properties Inc. - Common stock
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock"
GLBS,Globus Maritime Limited - Common Stock
GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock"
GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock"
GLND,Greenland Energy Company - Common Stock
GLOO,"Gloo Holdings, Inc. - Common Stock"
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock"
GLSI,"Greenwich LifeSciences, Inc. - Common stock"
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock"
GLXY,Galaxy Digital Inc. - Class A common stock
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock"
GNLX,Genelux Corporation - Common Stock
GNPX,"Genprex, Inc. - Common Stock"
GNSS,Genasys Inc. - Common Stock
GNTX,Gentex Corporation - Common Stock
GO,Grocery Outlet Holding Corp. - Common Stock
GOAI,Eva Live Inc. - Common Stock
GOCO,"GoHealth, Inc. - Class A Common Stock"
GOGO,Gogo Inc. - Common Stock
GOOGL,Alphabet Inc. - Class A Common Stock
GOSS,"Gossamer Bio, Inc. - Common Stock"
GOVX,"GeoVax Labs, Inc. - Common Stock"
GPRE,"Green Plains, Inc. - Common Stock"
GPRO,"GoPro, Inc. - Class A Common Stock"
GRAL,"GRAIL, Inc. - Common Stock"
GRCE,"Grace Therapeutics, Inc. - Common Stock"
GRDX,GridAI Technologies Corp.  - Common Stock
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock
GRI,"GRI Bio, Inc. - Common Stock"
GRML,Greenland Mines Ltd - Common Stock
GRNQ,Greenpro Capital Corp. - Common Stock
GROW,"U.S. Global Investors, Inc. - Class A Common Stock"
GRPN,"Groupon, Inc. - Common Stock"
GRWG,GrowGeneration Corp. - Common Stock
GSAT,"Globalstar, Inc. - Common Stock"
GSBC,"Great Southern Bancorp, Inc. - Common Stock"
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock"
GSIT,"GSI Technology, Inc. - Common Stock"
GT,The Goodyear Tire & Rubber Company - Common Stock
GTBP,"GT Biopharma, Inc. - Common Stock"
GTIM,Good Times Restaurants Inc. - Common Stock
GTLB,GitLab Inc. - Class A Common Stock
GTM,ZoomInfo Technologies Inc. - Common Stock
GTX,Garrett Motion Inc. - Common Stock
GURE,"Gulf Resources, Inc. - Common Stock"
GUTS,"Fractyl Health, Inc. - Common Stock"
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock"
GWRS,"Global Water Resources, Inc. - common stock"
GXAI,Gaxos.ai Inc. - Common Stock
GYRE,"Gyre Therapeutics, Inc. - Common Stock"
GYRO,"Gyrodyne , LLC - Common Stock"
HAFC,Hanmi Financial Corporation - Common Stock
HAIN,"The Hain Celestial Group, Inc. - Common Stock"
HALO,"Halozyme Therapeutics, Inc. - Common Stock"
HAS,"Hasbro, Inc. - Common Stock"
HBAN,Huntington Bancshares Incorporated - Common Stock
HBCP,"Home Bancorp, Inc. - Common Stock"
HBIO,"Harvard Bioscience, Inc. - Common Stock"
HBNC,"Horizon Bancorp, Inc. - Common Stock"
HBT,"HBT Financial, Inc. - Common Stock"
HCAT,"Health Catalyst, Inc - Common stock"
HCKT,"The Hackett Group, Inc. - Common Stock"
HCSG,"Healthcare Services Group, Inc. - Common Stock"
HCTI,"Healthcare Triangle, Inc. - Common Stock"
HCWB,HCW Biologics Inc. - Common Stock
HDSN,"Hudson Technologies, Inc. - Common Stock"
HELE,Helen of Troy Limited - Common Stock
HELP,Cybin Inc. - Common Stock
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock"
HFFG,HF Foods Group Inc. - Common Stock
HFWA,Heritage Financial Corporation - Common Stock
HGBL,Heritage Global Inc. - Common Stock
HHS,"Harte Hanks, Inc. - Common Stock"
HIFS,Hingham Institution for Savings - Common Stock
HIHO,Highway Holdings Limited - Common Stock
HIND,"Vyome Holdings, Inc. - Common Stock"
HIT,"Health In Tech, Inc. - Class A Common Stock"
HLIT,Harmonic Inc. - Common Stock
HLMN,Hillman Solutions Corp. - Common Stock
HLNE,Hamilton Lane Incorporated - Class A Common Stock
HMH,HMH Holding Inc. - Common Stock
HMR,Heidmar Maritime Holdings Corp. - Common Stock
HNNA,"Hennessy Advisors, Inc. - Common Stock"
HNRG,Hallador Energy Company - Common Stock
HNST,"The Honest Company, Inc. - Common Stock"
HNVR,"Hanover Bancorp, Inc. - Common Stock"
HOFT,Hooker Furnishings Corporation - Common Stock
HON,Honeywell International Inc. - Common Stock
HOOD,"Robinhood Markets, Inc. - Class A Common Stock"
HOPE,"Hope Bancorp, Inc. - Common Stock"
HOTH,"Hoth Therapeutics, Inc. - Common Stock"
HOUR,"Hour Loop, Inc. - common stock"
HOWL,"Werewolf Therapeutics, Inc. - Common Stock"
HPK,"HighPeak Energy, Inc. - Common Stock"
HQI,"HireQuest, Inc. - Common Stock"
HQY,"HealthEquity, Inc. - Common Stock"
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock"
HROW,"Harrow, Inc. - Common Stock"
HRTX,"Heron Therapeutics, Inc.   - Common Stock"
HRZN,Horizon Technology Finance Corporation - Common Stock
HSCS,HeartSciences Inc. - Common Stock
HSDT,Solana Company - Class A Common Stock
HSIC,"Henry Schein, Inc. - Common Stock"
HST,"Host Hotels & Resorts, Inc. - Common Stock"
HSTM,"HealthStream, Inc. - Common Stock"
HTCR,"Heartcore Enterprises, Inc. - Common Stock"
HTFL,"Heartflow, Inc. - Common Stock"
HTLD,"Heartland Express, Inc. - Common Stock"
HTO,H2O America  - Common Stock
HTZ,"Hertz Global Holdings, Inc - Common Stock"
HUBG,"Hub Group, Inc. - Class A Common Stock"
HUMA,"Humacyte, Inc. - Common Stock"
HURA,"TuHURA Biosciences, Inc. - Common Stock"
HURC,"Hurco Companies, Inc. - Common Stock"
HURN,Huron Consulting Group Inc. - Common Stock
HUT,Hut 8 Corp. - Common Stock
HWBK,"Hawthorn Bancshares, Inc. - Common Stock"
HWC,Hancock Whitney Corporation - Common Stock
HWH,HWH International Inc. - Common Stock
HWKN,"Hawkins, Inc. - Common Stock"
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock"
HYFT,MindWalk Holdings Corp. - Common Stock
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock
HYNE,"Hoyne Bancorp, Inc. - Common Stock"
HYPD,"Hyperion DeFi, Inc. - Common Stock"
HYPR,"Hyperfine, Inc.  - Class A Common Stock"
IAC,IAC Inc. - Common Stock
IART,Integra LifeSciences Holdings Corporation - Common Stock
IBAC,IB Acquisition Corp. - Common Stock
IBCP,Independent Bank Corporation - Common Stock
IBIO,"iBio, Inc. - Common Stock"
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock"
IBOC,International Bancshares Corporation - Common Stock
IBRX,"ImmunityBio, Inc. - Common Stock"
ICCC,ImmuCell Corporation - Common Stock
ICFI,"ICF International, Inc. - Common Stock"
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock"
ICON,Icon Energy Corp. - Common stock
ICU,SeaStar Medical Holding Corporation - Common Stock
ICUI,"ICU Medical, Inc. - Common Stock"
IDAI,T Stamp Inc. - Class A Common Stock
IDCC,"InterDigital, Inc. - Common Stock"
IDN,"Intellicheck, Inc. - Common Stock"
IDXX,"IDEXX Laboratories, Inc. - Common Stock"
IDYA,"IDEAYA Biosciences, Inc. - Common Stock"
IESC,"IES Holdings, Inc. - Common Stock"
IFRX,InflaRx N.V. - Common Stock
IHRT,"iHeartMedia, Inc. - Class A Common Stock"
III,"Information Services Group, Inc. - Common Stock"
IIIV,"i3 Verticals, Inc. - Common Stock"
IKT,"Inhibikase Therapeutics, Inc. - Common Stock"
ILLR,Triller Group Inc. - Common Stock
ILMN,"Illumina, Inc. - Common Stock"
IMA,"ImageneBio, Inc. - Common Stock"
IMDX,Insight Molecular Diagnostics Inc. - Common Stock
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
IMMR,Immersion Corporation - Common Stock
IMMX,"Immix Biopharma, Inc. - Common Stock"
IMNM,"Immunome, Inc. - Common Stock"
IMNN,"Imunon, Inc. - Common Stock"
IMRX,Immuneering Corporation - Class A Common Stock
IMSR,Terrestrial Energy Inc. - Common Stock
IMUX,"Immunic, Inc.  - Common Stock"
IMVT,"Immunovant, Inc.  - Common Stock"
IMXI,"International Money Express, Inc. - Common Stock"
INAB,"IN8bio, Inc. - Common Stock"
INBK,First Internet Bancorp - Common Stock
INBS,Intelligent Bio Solutions Inc.  - Common Stock
INBX,"Inhibrx Biosciences, Inc. - Common Stock"
INCY,Incyte Corporation - Common Stock
INDB,Independent Bank Corp. - Common Stock
INDI,"indie Semiconductor, Inc. - Class A Common Stock"
INDP,"Indaptus Therapeutics, Inc. - Common Stock"
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock"
INGN,"Inogen, Inc - Common Stock"
INHD,Inno Holdings Inc. - Common Stock
INKT,"MiNK Therapeutics, Inc. - Common Stock"
INMB,INmune Bio Inc. - Common stock
INNV,InnovAge Holding Corp. - Common Stock
INO,"Inovio Pharmaceuticals, Inc. - Common Stock"
INOD,Innodata Inc. - Common Stock
INSE,"Inspired Entertainment, Inc. - Common Stock"
INSG,Inseego Corp. - Common Stock
INSM,Insmed Incorporated - Common Stock
INTA,"Intapp, Inc. - Common Stock"
INTC,Intel Corporation - Common Stock
INTG,The Intergroup Corporation - Common Stock
INTS,"Intensity Therapeutics, Inc. - Common Stock"
INTU,Intuit Inc. - Common Stock
INTZ,Intrusion Inc. - Common Stock
INV,"Innventure, Inc. - Common Stock"
INVA,"Innoviva, Inc. - Common Stock"
INVE,"Identiv, Inc. - Common Stock"
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
IOSP,Innospec Inc. - Common Stock
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
IPAR,"Interparfums, Inc. - Common Stock"
IPDN,"Professional Diversity Network, Inc. - Common Stock"
IPGP,IPG Photonics Corporation - Common Stock
IPM,Intelligent Protection Management Corp.  - Common Stock
IPSC,"Century Therapeutics, Inc. - Common Stock"
